# Per-fixture G2 capability ratchet; canonical source SHA-256 binds each case.
# Input or expected-outcome changes require a reviewed execution receipt.
# path\tverdict\tsource_sha256
examples/grammar_mask/main.mind	MATCH	26b517b3ea4106fa840150f99dfd98242b81c6cbc6365ccdba77d4421a103a1d
examples/halbach_q16.mind	MATCH	8878aae99d35c79a470de47778f7e194bdd1f5b30482ecf213c81a7c55e19ec1
examples/halbach_q16/main.mind	MATCH	eb5ef97aada0a2f9f26c08e18a9bf1d6aade41d35ca0ec28967cefdfda89b771
examples/hello_stdlib.mind	MATCH	7e33f4b5b6733b19ed1ea373a977f72bf1b649e436073c4c7321f4400b87447d
examples/hello_tensor.mind	MATCH	6294f26356814b999feec9f958124ccc095259326dfdaa750cbe648a7a1301b9
examples/lexer/fixture.mind	MATCH	9cb0f2627a9cffb45b36762b85f27d15f72f0b8004e8b84d196a76e81d60ee55
examples/lexer/main.mind	MATCH	eda5fbe674634d03340721d784a4a891c4d72a5a924d9ad2ca4fce53602ac931
examples/lorenz_f64.mind	MATCH	a6eba8d3142967ce4305014dbc99605639f7c6e127388f1b244f9ac75b4e78f8
examples/lorenz_q16.mind	MATCH	9d318f59fca81904c46995ff187df4a3f5c8b14711b957bf1794f7664a99e338
examples/mandelbrot.mind	MATCH	d774e14ba9315f712c5ef091448a8eb9f461d16146898426445c528ca6a919c2
examples/mandelbrot_strict.mind	MATCH	554d3ea2c882a11fb7556075d629a9ada0b776afdb7137e178e67937bcc03fbc
examples/mindc_mind/fixture.mind	MATCH	8851b8cd586fc74b3213546452d1bdb736bf1cf54a391a6d0bc713bca94e42b9
examples/mindc_mind/main.mind	MATCH	8a9b2ef39df599024972166eeee340d7ea362086f54e761cf71e0ecca6c8c136
examples/mindc_mind/testdata/backend_native_bridge/add.mind	MATCH	6f9bd12e9c1fb24f47d15f21c0480da95fc835918607ca7529e82c3ff839cce6
examples/mindc_mind/testdata/backend_native_bridge/const_return.mind	MATCH	f7ccb4839c818ba7837a4d30df124d138543ce80966f1280938242a739bc3a2a
examples/mindc_mind/testdata/backend_native_bridge/local_call.mind	MATCH	29e4e4f0f2915297af28dffca6995df3a5329796ff034a34bb5ef1af709f7f4b
examples/mindc_mind/testdata/backend_native_bridge/while_sum.mind	MATCH	42c925ebe5f4aac98961f20438858c4bf1c72099b0fbac09c6dd6b3452901f7f
examples/mindc_mind/testdata/native_record_array/aggregate_refuse.mind	MATCH	209929d68b7b5a145d0cdc61bc4562f46b57180f73f8ddb5c1aed507915825e6
examples/mindc_mind/testdata/native_record_array/computed_i64.mind	MATCH	2c6124729bc4f33aa8552917921909521abc623d04b34d05e3c27d9ef82ce04f
examples/mindc_mind/testdata/native_record_array/computed_i64_bitwise.mind	MATCH	8f7dfed7262990d2c1ac1787a1325ca0795da5fd6b96b7fe8363f7859597e147
examples/mindc_mind/testdata/native_record_array/constant_oob.mind	MATCH	77655517c069729ecf41f40b37893220504c77bdab4fa2e45c8265b85e72884f
examples/mindc_mind/testdata/native_record_array/copy_out.mind	MATCH	28c304c1cd71ac59ffb46152265c29795c7970da36476fa37a4ad74f9ef3a088
examples/mindc_mind/testdata/native_record_array/direct.mind	MATCH	488d3d0cc6d7a3dfd88fa05fedaadff400c8083e8e79cc0d0cca1a656e8bc959
examples/mindc_mind/testdata/native_record_array/field_store_refuse.mind	MATCH	edcebe66ab830311ef548b482487b0e96e56893252d639b873a23cb6170f7a0e
examples/mindc_mind/testdata/native_record_array/narrow_refuse.mind	MATCH	20cdbafdf22e3a3f20d71004d1deb9332d2f0ffd56e33da75e0b07a360e9ac08
examples/mindc_mind/testdata/native_record_array/nonliteral_refuse.mind	MATCH	55c81f1914c764b6af87bbb83bf87db2b5393820ed63b3d7b376b132d6b14a8f
examples/mindc_mind/testdata/native_record_array/owners.mind	MATCH	5918b965d61460f9d1f2f5ab836b58ed9a9619d70730c2979c3e89da903ede80
examples/mindc_mind/testdata/native_record_array/record_param_copy.mind	MATCH	8349be07a31c695afc104e078e375f0090e0d4dcadf4d8329ff75a9cb0f4b173
examples/mindc_mind/testdata/native_record_array/record_param_loop.mind	MATCH	7d459c05111dc7d5f78eb590fb02c2debd0a534873cf376e6e4f2e2107b3cafb
examples/mindc_mind/testdata/native_record_array/record_return.mind	MATCH	7bc5576f2b8e4aad239f5ad6e3e0458904f69a3b1a7397cdc03d3134150998bc
examples/mindc_mind/testdata/native_record_array/record_transport_owners.mind	MATCH	097fa8e79583bb18669740cc681ca01a84ad77bd210be0de612e4349615a5fb4
examples/mindc_mind/testdata/native_record_array/reference_u8.mind	MATCH	f77d98bf976cae6bd9d2b1f7ec47940677a709e5cd79976a97a8cba51cbc9021
examples/mindc_mind/testdata/native_record_array/runtime_oob.mind	MATCH	374ab9ad16b5a054f24830bd2d076ea94cbe4ebf7ab516c19412d8bc4bc7e3b2
examples/mindc_mind/testdata/native_record_array/u8_aggregate_refuse.mind	MATCH	6c9562764ad80dce81163c8687307d4783393725a3e07cb5bacc8fe031ecb54a
examples/mindc_mind/testdata/native_record_array/u8_alias_refuse.mind	MATCH	809fe3682da5ef38638b91eea97a29b53b7c7710ed3577103322dfeac51ccf1c
examples/mindc_mind/testdata/native_record_array/u8_comparison_refuse.mind	MATCH	a9c62588f0825fb96af06987b70f0d9e6ed74648cdb8a33d63388b5031328f87
examples/mindc_mind/testdata/native_record_array/u8_constant_oob_refuse.mind	MATCH	172b2e9461e6be3abe01f654eb3cd7acd0ec701f7b888a310de72495709b04c5
examples/mindc_mind/testdata/native_record_array/u8_copy_out.mind	MATCH	5ad6b70099ffd974bae7d14e1d8ce86be5f9fc4ea3373394726d814f9c13a3bc
examples/mindc_mind/testdata/native_record_array/u8_direct_loop.mind	MATCH	7bdfcb25d87fb14a0d25814a46bcc4f3723e1986a7ddb6e84adadef58c6f2ea0
examples/mindc_mind/testdata/native_record_array/u8_float_refuse.mind	MATCH	5986b7bbf27c3db93f1b4104bf0ccfb97b0bf88469cde6049880df71deb1a710
examples/mindc_mind/testdata/native_record_array/u8_not_refuse.mind	MATCH	a4047c661314c94a0957784f6956f1b03987fc219ee5a1bb906345051662318f
examples/mindc_mind/testdata/native_record_array/u8_record_return.mind	MATCH	398010e6cfb21a5ed659de53636723f7ae4090071bd8f537f2585d084fa59b95
examples/mindc_mind/testdata/native_record_array/u8_runtime_oob.mind	MATCH	06d7c7f2ac0d0202cf3729b4c7b6b78b08a9539e515df203e6a9ec74db988266
examples/mindc_mind/testdata/native_record_array/u8_unproven_let_refuse.mind	MATCH	5a6e62fef02ae7ae4f656c4f74657e039656b58b1b6a6174b8b488f126c94629
examples/mindc_mind/testdata/native_record_array/u8_wrong_owner_refuse.mind	MATCH	a830c4abd62fdd2bb1c8e12d07c029550a9d15244a22c78aeadba0b7efc425da
examples/mindc_mind/testdata/native_record_array/wrong_owner_param_refuse.mind	MATCH	889f33de58216847628950d01e224aa5361093e3209a6f9be36fd915f8ecf9ae
examples/mindc_mind/testdata/native_record_array/wrong_owner_return_refuse.mind	MATCH	7876731ee6130a94bde19f0cea94eec61f709f8a4d101718be63bc5b7e01d728
examples/mindc_mind/testdata/native_record_array/zero_extent_refuse.mind	MATCH	41c0c81d4a883559e223d282c752e7b57a3953040ce260a1818a040625fbfaf6
examples/mindc_mind/testdata/rh_f64_aggregate_canary.mind	MATCH	8467c0e7a3340361362b0d2057e60408080a0193c3fb1d5d4ed7bcfb8aae4787
examples/native/ci_kernel.mind	MATCH	24b97de6bfbc9851c9782cc4119559c7991c9758d26f80a9cc2afcd4b93e6527
examples/native/fib.mind	MATCH	79fc694cadf25cdcc162461717e7f7c4e990443d2da08dc13f458619dc41a140
examples/native/loop.mind	MATCH	5e054519ad1b3d6c255c39bc23d300bf4a9ff889a6741a2d8c4ce54ebfc706c5
examples/parser/fixture.mind	MATCH	5547628eb235ac6a313a2fdb0398d2b62ed32f0b384042132cc8d021c3486c13
examples/parser/main.mind	MATCH	64cbc37697bcf459ddedaa75d5fdceff25c218b25b8d65d265d88fa2192fae69
examples/tiny_edge_model.mind	MATCH	9265809b4c3df34e32f01b9a734cb287e4fb1a46ab23aeff21c6ee5032aa88af
examples/typecheck/fixture.mind	MATCH	1725d5e071b72777f261100ed234e98becc6c262624bdf59379f74af663b010c
examples/typecheck/main.mind	MATCH	a9c1068f60611a3530a8414f68e523d0f18c31f88739a9ab7a91793cf24c62b1
examples/zoo/linear_regression.mind	MATCH	f1ef4b1cb6a7a484b84daace3be7bfca0f498957a21c58b5bab042553fd3d13a
std/aes_gcm.mind	MATCH	e9e14458f54c9ba2b9111b2aa760279b6a14a7d2a27979b3f7eff474fd7dc7a0
std/arena.mind	MATCH	15bacf0d2f51064c90424261276ac417cea4b1886e8f25ec4e5bef576cac892d
std/async.mind	MATCH	249e9eaef465256c0980a7435be65c9ddbfd4f283daae9479500affdb54cb3dd
std/blas.mind	MATCH	1f582bae4583b038faf9ceac346fa7fb546a28dfa61bb6d462de9c9a5e8c2a27
std/chacha20_poly1305.mind	MATCH	7b70e3e3c662d7140a1aaad69773188df26ec4bccfa99a4c0a569ea1c66cc7f0
std/detmath.mind	MATCH	a5c0d0e746b801e65a6762c3fae571835a6ef7a25f18dbd0b11d29284d414c6e
std/ecdsa_p256.mind	MATCH	3ebf23f48a1837295bac5d1e73776f7064f7970e1a5e295b7f60495c9640d286
std/fs.mind	MATCH	6ccdb2bb039a3ccd8cad2f1252fdd3b5061b1528a40a5dc7a158387346e0dc34
std/hkdf.mind	MATCH	9e6a2a92fb0b3ff4f2b5ebb213e7144a34c4d213a90c1ec032f2cdb7005345fb
std/hpack.mind	MATCH	825699c21967b2dd255780f9db9d21d8a4008b038cf7c083083c94cc949ea565
std/http.mind	MATCH	fe228d8872d4365a48443bb711ebbc09ae315e2869a6ff309befb52e836cdd6b
std/http2_frame.mind	MATCH	8ad682e499d5d0664dafa12fdd7716df298e743645ace3e8269333ee2765a45b
std/io.mind	MATCH	f2c8d436358c28daf23a076e2fddb8823afb57d78c44617fec27d9d08898084a
std/io_canon.mind	MATCH	ffaca152b041d9d640ab3c837ee7b1560717aa7125f249d0954d361bf02e06d5
std/iouring.mind	MATCH	2c2558c90df43a559ea72286455f2aa2b3950403eeb63e673516527d03307c90
std/json.mind	MATCH	2808cf0d4db16b9688671880c98583b1c3a75cbd9355f690f3fff43ce260ec01
std/keccak.mind	MATCH	05069dc8717e3c3b21d10b613e001c4d845de4f99093695c83c1c5bc491b97cf
std/llvm.mind	MATCH	fcb34344c2c75565b9e51f2033d9218243539c371e145eb68318cfd83acac794
std/map.mind	MATCH	05c5e98c5c6070a2533805a4398ab2ab59c76b0fc321f23c991fe0d8ff243d60
std/mlir.mind	MATCH	85011f5c28afc6b906666cfc2f959fd9ac98853ed86efc4a47844fbe36775bcf
std/net.mind	MATCH	2c07f3970be116d7360e623ee20a3bd85b57fff7d71dcc2621612bd9c3dacaf6
std/process.mind	MATCH	1514acdfc829d743cec7c2d90b482d228ba7237aae9ffc1935d2e7f2d49ccb93
std/reactor.mind	MATCH	280ec933dc7e9020e5cbe8a15aa86837a254e38acb1dc7edfe9874823442f6d2
std/regex.mind	MATCH	03591c11b0b5e5e1ee97a62289748990067fe5fb486061274b247773817bc623
std/ring.mind	MATCH	a2fb85d1c184976cb519e75a78f23a374740d8fea4319a516fd316ba65277c62
std/sha256.mind	MATCH	f763419915a1e7842e27858e8e968875cf9ef01e4be36557e2d140a6b89eaebc
std/sha512.mind	MATCH	c78b001b76058b3701c4a89b878ab2b37fd278aa02e5d96dcd81b1ca88d7485f
std/string.mind	MATCH	53fc1c00f66f5f5c8801cec63596f4d61a7ef8e9eda1bfd515e6e3dc84f44acb
std/toml.mind	MATCH	eeee96564c754d3276b3a3da9f0e5e487b9f647aa08452836c3c5c99bfcebe14
std/tui.mind	MATCH	1a0a1c5ddc5a326f4e658fafd81662056ee7482074c380dc03b4c2fd5eeb4fa6
std/vec.mind	MATCH	286f3301179899827e02d3bcd959dc54ca7277556bb70d079e9c64d412cd003e
std/x25519.mind	MATCH	79813dbd031cb57171eb9b1607c54a15297ea5365a83a72039192e2a79076d27
std/x509.mind	MATCH	6134b50af1d1b7a365c774c9b85d72a7bd0c0fdab475c4a5a8fc3e2116744193
tests/autodiff/matmul_gradient.mind	MATCH	3203dcfc48a2abe2ebe74419631f82e73ab45e622a71df88dd6ebd00da21bc03
tests/autodiff/simple_gradient.mind	MATCH	99fd811e120c2135bb3e9556cc55f1bde41384776a70dc8aed12916345304f2b
tests/backend/cpu_available.mind	MATCH	e670fd583108e2e9d870b524972fc82cafdd995f62bfcf3b138af74ec5c34112
tests/backend/gpu_graceful_failure.mind	MATCH	8c55ee3a004a98f4892da307446b4556e26cb310118b3fb64076c01b89c49fa4
tests/conformance/cpu_baseline/autodiff_seed.mind	MATCH	6c01bba15db46743844f77aa76b1a5d97e2b5eaf37dfa38d59ba8276c13bfebb
tests/conformance/cpu_baseline/phase_10_5_const.mind	MATCH	ed8c6ff56157c81fcaf07ef65f9c65bb9e610d83ba136d9f8271332facfef32e
tests/conformance/cpu_baseline/phase_10_5_logical.mind	MATCH	1e3c8a06304e4fdab9fc5d2af5be98ed936b45ff757eea42fa80ed20502779dc
tests/conformance/cpu_baseline/phase_10_5_module.mind	MATCH	69720f6ce49558c84dfc756874c280b48c115b0780176e8f2e3ff6a5f4edfd49
tests/conformance/cpu_baseline/phase_10_5_struct.mind	MATCH	9ee143d520eeb58b51ba672626806b1fcb565f708b30540c9437db85783604ae
tests/conformance/cpu_baseline/simple_arith.mind	MATCH	3553c468c86fade22a00dab4c3970537a6d2e1588fa7514a01b860de9a151ba1
tests/fixtures/autodiff.mind	MATCH	aad23e4ca8d21bab109a346df20a421a93b6711c4c22982b7c2d85007b427e22
tests/fixtures/f64_abi_negative/scale_pos.mind	MATCH	7fe0b1072bc54f8f8e00a7a209d77c62fa9c1aab77eb7cb5218ec91c0c8e1a9b
tests/fixtures/nerve_numerics/e_nerve_001_bad.mind	REJECT_MATCH	6c2b633eeabc98da7adf90df91e2527cd81b262e1424aa5a186831ce343f8eb5
tests/fixtures/nerve_numerics/e_nerve_001_good.mind	MATCH	c2b27ee2e09ef45073ce1ca61958cabcdeffe3ff3bdebe76124a7125ebbc3473
tests/fixtures/nerve_numerics/e_nerve_002_bad.mind	REJECT_MATCH	37c8d8440d31f36e5606e74396f0c882f494d8d76cafdef3c6f7bfa239944880
tests/fixtures/nerve_numerics/e_nerve_002_good.mind	MATCH	34c0fb0d99209a0c0455f431730b3c97974c9332b3f6ec84ae10076725cda7d9
tests/fixtures/nerve_numerics/e_nerve_003_bad.mind	REJECT_MATCH	388fcf779bd66a41944d32d00363d7ef74e6b64600eb5da0795fee0c71d6b293
tests/fixtures/nerve_numerics/e_nerve_003_good.mind	MATCH	a9a951552c1160abaf4ef497a6eab4c6dba9143d267ae21befe20eb1247bbb69
tests/fixtures/nerve_numerics/e_nerve_004_bad.mind	REJECT_MATCH	f70763a19260876a19a9e75582cb92ae6dfa287ef483b2c189d11fa92994c8a7
tests/fixtures/nerve_numerics/e_nerve_004_good.mind	MATCH	2ed0f696bc4b7ce2cf71ed90d35a2d68f15302051d3e39aac27e18ad15b8a8d5
tests/fixtures/nerve_numerics/e_nerve_005_bad.mind	REJECT_MATCH	26898a8210ba7aab64e72f8d28a6a96fe9e6da7c3e754c1e32b3ed7d11e7b9a9
tests/fixtures/nerve_numerics/e_nerve_005_good.mind	MATCH	31af2b33182eac1e3afeaeff0ab5623c15ef2029127e3477e6747f878222bfbc
tests/fixtures/nerve_numerics/unarmed_all_violations.mind	MATCH	753437aca5727aa5184087c030986d5a00e49a334c80e7460a6084b0fce57ad0
tests/fixtures/selfhost_policy/bimap_const_country_code.mind	MATCH	77fea8a8ac1d3ab50648fe95625b322b927481b83e3c7f34d3ff947a02f48de8
tests/fixtures/selfhost_policy/bimap_const_distinct_escaped.mind	MATCH	e37002ecf00be83fc187bfa539ac22437169d9994bda0cf8b6d46e393df7877d
tests/fixtures/selfhost_policy/bimap_const_http_acronym.mind	MATCH	15b3bd92bc414ec4d24d2a5e6a74e593d711b4c7109f2066ae2e782c54668ac3
tests/fixtures/selfhost_policy/bimap_enum_explicit_values.mind	MATCH	ff3e3d96eb1bc381ae87b1224df2b147878528415cb8b89fdcda74efe30f1530
tests/fixtures/selfhost_policy/bimap_enum_http_acronym.mind	MATCH	769d455221d564065af74c1d864ac71e2d70150b14a43b55e0749aef1470cbda
tests/fixtures/selfhost_policy/bimap_enum_http_status.mind	MATCH	725e6c95424893beb2d2dd879e45a95dd732a43e672227e7f75ac3e8ff440249
tests/fixtures/selfhost_policy/nerve_attr_const.mind	MATCH	ad52538911d2bb7a1445cf02105aca17c07a8bac95b8fc71b482071665080452
tests/fixtures/selfhost_policy/nerve_attr_struct.mind	MATCH	ee15e154fda128614bc4f6aef9b7e1cbe2f7683ed312c57ac9ef7f008d5eec25
tests/fixtures/selfhost_policy/nerve_tree_associative_fixed.mind	MATCH	4f15b889f643095d43915da9af4fa4d7ba0fb2f6b510544d012e3e24b89edf6a
tests/fixtures/selfhost_policy/nerve_user_defined_reduce_sum.mind	MATCH	f3d32e77ac48feb8b987464be76b9e5046520ebff9e2aa2a07653f93d560bbb2
tests/fixtures/selfhost_policy/nerve_while_counter_reset.mind	MATCH	f69c2479ab2c3853fc5de558ff21b5d69c25da25efa48921badbaa93416e0e7a
tests/fixtures/selfhost_policy/nerve_while_nonreduction.mind	MATCH	4f2516aa2f50e3f4883f9305bc9875ff53337f012777574b5ad68ab085427e1d
tests/fixtures/selfhost_policy/nerve_while_sequential.mind	MATCH	7b3efdac68967067474e6f1029ffe8d547af32627ad4a91e4a76259e0d6a8946
tests/fixtures/selfhost_policy/reject/bimap_const_duplicate_decoded_key.mind	REJECT_MATCH	e3f01cad4cda7500354d0b250b730f64397fb688571c336cc64f74ec07f40a33
tests/fixtures/selfhost_policy/reject/bimap_const_duplicate_decoded_value.mind	REJECT_MATCH	0d3306d06009f49a79d14c248898ae8559ef08bdb14320845c6124ad2f9ff8c3
tests/fixtures/selfhost_policy/reject/bimap_const_duplicate_key.mind	REJECT_MATCH	d755f4b731d35f8d1aed413209e709e962bafba5138a860492441c521969f494
tests/fixtures/selfhost_policy/reject/bimap_const_duplicate_value.mind	REJECT_MATCH	6591670d4622b61814353de943e77a4fbc6923ff5d273dd58daf192884f7dc5a
tests/fixtures/selfhost_policy/reject/bimap_const_empty.mind	REJECT_MATCH	d789dd3b1d2d3955cb9db41c8d1ed08f48adddea66a5026c533a3f99511e61fc
tests/fixtures/selfhost_policy/reject/bimap_const_mixed_key_type.mind	REJECT_MATCH	334ce27f2291c065825a26d1a408c0735541a0439f63f290ef81ee29db10b7cc
tests/fixtures/selfhost_policy/reject/bimap_const_negative_key.mind	REJECT_MATCH	514a2cd2d900c6a44ea2fd218f11f9ee4081d842f2a99741d953aa472021f443
tests/fixtures/selfhost_policy/reject/bimap_const_nonstring_value.mind	REJECT_MATCH	ed0b1bfa35a2ca278de4e0ae84b8f7b0b865eb680b5c98e37927728f7f0f7840
tests/fixtures/selfhost_policy/reject/bimap_const_numeric_duplicate_key.mind	REJECT_MATCH	6bcaf0070143fd287f6a75ea8bff8b456d50997be8908f2a0ea91cb14e3b5f7e
tests/fixtures/selfhost_policy/reject/bimap_const_numeric_duplicate_value.mind	REJECT_MATCH	f62e0a4060f9213d3aed62359cfff32ee3787223c4431c68d5b9bf04fcfe125a
tests/fixtures/selfhost_policy/reject/bimap_const_trailing_expr.mind	REJECT_MATCH	3102e55e273c608bebcb1280bc6f43f0d1d40348f46ee7a8d55d8892140ea9e8
tests/fixtures/selfhost_policy/reject/bimap_const_typed.mind	REJECT_MATCH	e13e2b95c79fa439cf6f2374459bbe23c3c9e6404183f8a8bfdfbabc1e7591f6
tests/fixtures/selfhost_policy/reject/bimap_const_u32_overflow.mind	REJECT_MATCH	63120a3661d88ce2ddf3564674368d94992aff9c87bda49b325000ab214e8a11
tests/fixtures/selfhost_policy/reject/bimap_enum_duplicate_key.mind	REJECT_MATCH	867e36c7c3e4ba924570a448c990eede6f8b24524429e2b4cb7c9262b2ba11b0
tests/fixtures/selfhost_policy/reject/bimap_enum_duplicate_value.mind	REJECT_MATCH	bd52dfafdad1d62fc4dc0b9650ee328e58be2bf6e3db6e5a242118b92d2bd894
tests/fixtures/selfhost_policy/reject/bimap_enum_nonstring_discriminant.mind	REJECT_MATCH	c39d51ff2ef5b2fe4d666b4c34c4466cdf3b6ce6607926a0ef6a3c04b1af7e30
tests/fixtures/selfhost_policy/reject/bimap_enum_payload_variant.mind	REJECT_MATCH	12634c87ecc4e75ec65e5c39c8723b027126d161e1db9e87ac878effeb98e312
tests/fixtures/selfhost_policy/reject/bimap_forged_generated_attr.mind	REJECT_MATCH	ecbe1e9878979c96e63a19f46cbf1816aea2a86ce570172d895cbba01fec1085
tests/fixtures/selfhost_policy/reject/bimap_generated_base_collision.mind	REJECT_MATCH	48ae55973e3d0efca0a581e09f8ce41eeef299c4b38278281162293c8d7e16bb
tests/fixtures/selfhost_policy/reject/bimap_generated_fn_collision.mind	REJECT_MATCH	f17251f5f5aab486be5fd1eb5f9b1fc449733c61ca5244be7f0aade9898c6157
tests/fixtures/selfhost_policy/reject/nerve_attr_on_use.mind	REJECT_MATCH	d907431529b6ff0cb938a982cc6af80710cb3ba2c1875b2e42706375d28ad5f4
tests/fixtures/selfhost_policy/reject/nerve_bimap_generated_callee.mind	REJECT_MATCH	82424cd9057d8927c06e5d510c91519250b23ae41acf6e18c87c04fd6f72324a
tests/fixtures/selfhost_policy/reject/nerve_builtin_reduce_sum.mind	REJECT_MATCH	316ceee3322d3e9e2856fff5da80a6d3a07ed79a73a565d5259e1e84723d92f3
tests/fixtures/selfhost_policy/reject/nerve_global_no_float_signature.mind	REJECT_MATCH	c8a273d3faadc863d301b8d851619f08757e21f87a28cd93410877150df34a1c
tests/fixtures/selfhost_policy/reject/nerve_host_libm.mind	REJECT_MATCH	e899f2037196891c0fe5063277fbe63cbe0e70dbb07aca029727e9f6f72d4b6c
tests/fixtures/selfhost_policy/reject/nerve_invalid_reduction_strategy.mind	REJECT_MATCH	490e2cc64bec34d3dcb345c5838f369489c872188645fd3479c8228d43b85022
tests/fixtures/selfhost_policy/reject/nerve_signature_float.mind	REJECT_MATCH	78ef2c2ffd4d0c9f2757d5a89b5c9f7feb9873b2dba0722aa685a8bca59d6796
tests/fixtures/selfhost_policy/reject/nerve_while_branch_reduction.mind	REJECT_MATCH	0223807b5ff5c98acbef12d3a8a54ea66640cc48e484cb6653d31efd4ddfe0e4
tests/fixtures/selfhost_policy/reject/nerve_while_reduction.mind	REJECT_MATCH	ea2e0aa278e0047d0b228aa87754a8afb0c33cc265b9a7f3680fc6f5a07c7c1c
tests/fixtures/simple.mind	MATCH	3553c468c86fade22a00dab4c3970537a6d2e1588fa7514a01b860de9a151ba1
tests/fixtures/test_phase_b_all_pass.mind	MATCH	7f7163edbec4ce82a406a29a621abbf2ff945e48d13b13ff155919758dbf8917
tests/fixtures/test_phase_b_one_fail.mind	MATCH	75cecea582da8a245800507b932297445959ca9b04a6a646b088cded2daeb922
tests/ir_verification/ssa_single_assignment.mind	MATCH	a756b37939351e4035e590eb325a091abbaffa69c23d3c3a68a7396a71f8abb1
tests/lexical/invalid_keywords_as_identifiers.mind	MATCH	26b034016139944db4ec84edffac1508f13aee53a29aa67b5795d619d60a2e2e
tests/lexical/numeric_literals.mind	MATCH	649e46c904d4e395f9248f300eb01ff46c9272b6f5c5ef234ff04180e343541b
tests/lexical/valid_identifiers.mind	MATCH	95d01b6a560df6166410d1c47f4be181b3e7b1f00f50d53ae1cf11989bdc7942
tests/runtime/elementwise_add.mind	MATCH	68fd83e50a6dc63abdc53d2d2cbf596cfd93f24cd0209991a2b853b0a23a7cab
tests/runtime/reduction_sum.mind	MATCH	b6f4914c30b434f5fe61603187a3d3eb54f34910a6e4aebeeec06629f61c906a
tests/shapes/broadcast_compatible.mind	MATCH	7e444bd893c16d6a3a223b28312b0abcad33557b850d22521468b7ee52d4ead0
tests/shapes/matmul_shapes.mind	MATCH	928f94dffa6a13197872d33d7ec986fe4cdc9a74982103e46dd596837570f722
tests/type_checker/basic_type_inference.mind	MATCH	34a86b09c0bc965fd65d4281f37683455092fa7fe2014316b302b6234725bc02
tests/type_checker/dtype_mismatch.mind	MATCH	fdb8d50b83ab4c65f9387e2461f140b1962ec6eef572d87d8ec6888e427eb2ca
